turbo boost of core 0: disabled
turbo boost of core 1: disabled
turbo boost of core 2: disabled
turbo boost of core 3: disabled
turbo boost of core 4: disabled
turbo boost of core 5: disabled
turbo boost of core 6: disabled
turbo boost of core 7: disabled
turbo boost of core 8: disabled
turbo boost of core 9: disabled
turbo boost of core 10: disabled
turbo boost of core 11: disabled
turbo boost of core 12: disabled
turbo boost of core 13: disabled
turbo boost of core 14: disabled
turbo boost of core 15: disabled
turbo boost of core 16: disabled
turbo boost of core 17: disabled
turbo boost of core 18: disabled
turbo boost of core 19: disabled
turbo boost of core 20: disabled
turbo boost of core 21: disabled
turbo boost of core 22: disabled
turbo boost of core 23: disabled
turbo boost of core 24: disabled
turbo boost of core 25: disabled
turbo boost of core 26: disabled
turbo boost of core 27: disabled
turbo boost of core 28: disabled
turbo boost of core 29: disabled
turbo boost of core 30: disabled
turbo boost of core 31: disabled
turbo boost of core 32: disabled
turbo boost of core 33: disabled
turbo boost of core 34: disabled
turbo boost of core 35: disabled
turbo boost of core 36: disabled
turbo boost of core 37: disabled
turbo boost of core 38: disabled
turbo boost of core 39: disabled
Idlestate 1 disabled on CPU 0
Idlestate 2 disabled on CPU 0
Idlestate 3 disabled on CPU 0
g++ -o latency main.cpp -std=c++11 -O3
cpu MHz		: 2300.000
0,0,26
1,2,25
2,4,25
3,6,25
4,9,27
5,11,25
6,13,25
7,16,25
8,18,25
9,20,25
10,23,27
11,25,36
12,27,91
13,29,91
14,32,92
15,34,91
16,36,92
17,39,92
18,41,92
19,43,91
20,46,92
21,48,92
22,50,92
23,52,91
24,55,92
25,57,92
26,59,92
27,62,92
28,64,92
29,66,93
30,69,91
31,71,92
32,73,91
33,75,92
34,78,91
35,80,92
36,82,91
37,85,91
38,87,91
39,89,93
40,92,101
41,94,141
42,96,160
43,98,159
44,101,159
45,103,159
46,105,160
47,108,159
48,110,159
49,112,160
50,115,159
51,117,159
52,119,161
53,121,160
54,124,159
55,126,159
56,128,159
57,131,160
58,133,159
59,135,160
60,138,159
61,140,159
62,142,159
63,144,159
64,147,159
65,149,159
66,151,158
67,154,158
68,156,159
69,158,162
70,161,224
71,163,226
72,165,209
73,167,196
74,170,227
75,172,227
76,174,227
77,177,228
78,179,227
79,181,227
80,184,227
81,186,227
82,188,227
83,190,227
84,193,227
85,195,227
86,197,227
87,200,227
88,202,226
89,204,227
90,207,226
91,209,227
92,211,226
93,213,227
94,216,227
95,218,228
96,220,226
97,223,227
98,225,230
99,227,284
100,230,295
101,232,294
102,234,294
103,236,295
104,239,293
105,241,277
106,243,279
107,246,291
108,248,295
109,250,295
110,253,294
111,255,294
112,257,294
113,259,295
114,262,295
115,264,295
116,266,294
117,269,294
118,271,295
119,273,295
120,276,295
121,278,295
122,280,295
123,282,294
124,285,294
125,287,295
126,289,295
127,292,294
128,294,296
129,296,347
130,299,362
131,301,362
132,303,362
133,305,362
134,308,362
135,310,362
136,312,362
137,315,362
138,317,362
139,319,362
140,322,362
141,324,362
142,326,368
143,328,362
144,331,362
145,333,362
146,335,362
147,338,362
148,340,362
149,342,362
150,345,362
151,347,362
152,349,363
153,351,362
154,354,362
155,356,362
156,358,362
157,361,389
158,363,424
159,365,430
160,368,430
161,370,430
162,372,430
163,374,429
164,377,430
165,379,430
166,381,430
167,384,430
168,386,429
169,388,430
170,391,429
171,393,429
172,395,428
173,397,430
174,400,429
175,402,430
176,404,430
177,407,430
178,409,430
179,411,430
180,414,429
181,416,430
182,418,430
183,420,430
184,423,429
185,425,430
186,427,436
187,430,473
188,432,484
189,434,497
190,437,497
191,439,497
192,441,498
193,443,497
194,446,497
195,448,497
196,450,497
197,453,497
198,455,497
199,457,498
200,460,497
201,462,497
202,464,498
203,466,497
204,469,497
205,471,497
206,473,498
207,476,497
208,478,497
209,480,498
210,483,497
211,485,497
212,487,497
213,489,498
214,492,497
215,494,497
216,496,515
217,499,565
218,501,565
219,503,564
220,506,565
221,508,565
222,510,564
223,512,565
224,515,564
225,517,564
226,519,564
227,522,565
228,524,565
229,526,564
230,529,565
231,531,564
232,533,565
233,535,564
234,538,564
235,540,565
236,542,563
237,545,565
238,547,564
239,549,565
240,552,564
241,554,564
242,556,564
243,558,564
244,561,565
245,563,568
246,565,628
247,568,632
248,570,633
249,572,632
250,575,633
251,577,633
252,579,633
253,581,632
254,584,632
255,586,632
256,588,632
257,591,633
258,593,632
259,595,632
260,598,633
261,600,632
262,602,633
263,604,633
264,607,632
265,609,633
266,611,633
267,614,632
268,616,632
269,618,632
270,621,632
271,623,633
272,625,632
273,627,633
274,630,639
275,632,665
276,634,696
277,637,700
278,639,700
279,641,700
280,644,700
281,646,699
282,648,700
283,650,700
284,653,700
285,655,701
286,657,699
287,660,700
288,662,700
289,664,700
290,667,700
291,669,700
292,671,699
293,673,700
294,676,700
295,678,700
296,680,700
297,683,700
298,685,700
299,687,700
300,690,700
301,692,700
302,694,700
303,696,701
304,699,745
305,701,761
306,703,767
307,706,767
308,708,767
309,710,767
310,713,767
311,715,766
312,717,767
313,719,767
314,722,767
315,724,767
316,726,767
317,729,767
318,731,767
319,733,767
320,736,766
321,738,767
322,740,767
323,742,768
324,745,767
325,747,767
326,749,767
327,752,768
328,754,772
329,756,767
330,759,767
331,761,768
332,763,768
333,765,799
334,768,835
335,770,835
336,772,835
337,775,835
338,777,834
339,779,834
340,782,834
341,784,834
342,786,834
343,788,834
344,791,835
345,793,834
346,795,834
347,798,835
348,800,834
349,802,834
350,805,834
351,807,834
352,809,834
353,811,834
354,814,834
355,816,834
356,818,834
357,821,835
358,823,834
359,825,834
360,828,834
361,830,835
362,832,835
363,834,857
364,837,903
365,839,902
366,841,902
367,844,902
368,846,902
369,848,902
370,851,902
371,853,902
372,855,901
373,857,902
374,860,902
375,862,901
376,864,902
377,867,902
378,869,902
379,871,902
380,874,902
381,876,901
382,878,902
383,880,902
384,883,902
385,885,902
386,887,902
387,890,901
388,892,901
389,894,902
390,897,902
391,899,926
392,901,965
393,903,969
394,906,969
395,908,969
396,910,970
397,913,969
398,915,969
399,917,970
400,920,969
401,922,969
402,924,970
403,926,969
404,929,970
405,931,970
406,933,970
407,936,970
408,938,971
409,940,970
410,943,970
411,945,970
412,947,969
413,949,970
414,952,970
415,954,970
416,956,970
417,959,969
418,961,970
419,963,970
420,966,970
421,968,980
422,970,1015
423,972,1037
424,975,1037
425,977,1037
426,979,1037
427,982,1037
428,984,1037
429,986,1037
430,989,1037
431,991,1037
432,993,1037
433,995,1038
434,998,1037
435,1000,1037
436,1002,1038
437,1005,1037
438,1007,1037
439,1009,1038
440,1012,1037
